"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Alaska Native News","Alaska Native News","local_news","news","https://alaska-native-news.com/feed/","2026-08-26T04:20:10.706474Z","2026-08-25T14:05:35Z","West","AK","Kenai Peninsula Borough","02122"
"Chilkat Valley News","Chilkat Valley News","local_news","news","https://www.chilkatvalleynews.com/feed/","2026-08-26T14:53:08.998106Z","2026-08-25T19:45:48Z","West","AK","Haines Borough","02100"
"Cordova Times","The Cordova Times","local_news","news","https://thecordovatimes.com/feed/","2026-08-26T04:20:27.677746Z","2026-08-25T21:05:46Z","West","AK","Chugach Census Area","02063"
"Delta Discovery","The Delta Discovery, Inc.","local_news","news","https://deltadiscovery.com/feed/","2026-08-26T14:53:09.025738Z","2026-08-01T00:43:55Z","West","AK","Bethel Census Area","02050"
"Frontiersman","Mat-Su Valley Frontiersman","local_news","news","https://www.frontiersman.com/latest/rss/","2026-08-26T14:53:09.040908Z",,"West","AK","Matanuska-Susitna Borough","02170"
"Homer News","Homer News","local_news","news","https://www.homernews.com/feed/","2026-08-26T15:07:08.214013Z","2026-08-26T11:30:00Z","West","AK","Kenai Peninsula Borough","02122"
"Juneau Empire","Juneau Empire","local_news","news","https://www.juneauempire.com/feed/","2026-08-26T15:07:08.185467Z","2026-08-26T11:30:00Z","West","AK","Juneau City and Borough","02110"
"Nome Nugget","The Nome Nugget","local_news","news","https://www.nomenugget.net/rss.xml","2026-08-26T04:20:29.207208Z","2026-08-21T17:06:47Z","West","AK","Nome Census Area","02180"
"Peninsula Clarion","Peninsula Clarion","local_news","news","https://www.peninsulaclarion.com/feed/","2026-08-26T15:07:08.736665Z","2026-08-26T11:30:00Z","West","AK","Kenai Peninsula Borough","02122"
"Petersburg Pilot","Petersburg Pilot - RSS Feed","local_news","news","https://www.petersburgpilot.com/rss","2026-08-26T15:28:11.816055Z","2026-08-20T13:32:00Z","West","AK","Petersburg Borough","02195"
